number,value,datetime_start,datetime_complete,duration,params_lr,params_lr_scheduler,params_mlp_dropout,params_mlp_hidden_dim,params_optimizer_type,params_warmup_epochs,params_weight_decay,state
0,0.9004081632653061,2026-04-20 17:54:48.602516,2026-04-20 17:55:43.661789,0 days 00:00:55.059273,0.001570297088405539,constant,0.5849549260809972,128,adam,,0.0002481040974867811,COMPLETE
1,0.5115561224489796,2026-04-20 17:55:43.811745,2026-04-20 17:56:39.467607,0 days 00:00:55.655862,3.511356313970405e-05,cosine,0.28318092164684583,256,adamw,,5.415244119402541e-06,COMPLETE
2,0.5412372448979591,2026-04-20 17:56:39.599708,2026-04-20 17:57:35.870142,0 days 00:00:56.270434,3.972110727381908e-05,cosine_warmup,0.2523068845866854,512,adam,4.0,0.00011400863701127338,COMPLETE
3,0.7075892857142857,2026-04-20 17:57:36.021277,2026-04-20 17:58:32.240544,0 days 00:00:56.219267,0.00020914981329035596,cosine_warmup,0.19242722776276353,128,adam,5.0,3.0771802712506896e-06,COMPLETE
4,0.9309948979591837,2026-04-20 17:58:32.370164,2026-04-20 17:59:29.814617,0 days 00:00:57.444453,0.006584106160121612,cosine,0.23567451588694796,1024,adamw,,0.003795853142670641,COMPLETE
5,0.5408290816326531,2026-04-20 17:59:29.969119,2026-04-20 18:00:27.558087,0 days 00:00:57.588968,6.963114377829287e-05,cosine,0.5077307142274171,128,adamw,,0.00014817820606039095,COMPLETE
6,0.9051147959183673,2026-04-20 18:00:27.694406,2026-04-20 18:01:25.900250,0 days 00:00:58.205844,0.0020597335357437196,cosine_warmup,0.464803089169032,128,adam,7.0,1.9777828512462715e-06,COMPLETE
7,0.7640051020408163,2026-04-20 18:01:26.029556,2026-04-20 18:02:24.314115,0 days 00:00:58.284559,0.00026100256506134784,cosine,0.1127095633720476,128,adam,,3.0086868214458464e-06,COMPLETE
8,0.8778826530612245,2026-04-20 18:02:24.464801,2026-04-20 18:03:22.522141,0 days 00:00:58.057340,0.0008113929572637835,cosine,0.24487572645688402,256,adamw,,1.808939009276714e-05,COMPLETE
9,0.9157397959183674,2026-04-20 18:03:22.676859,2026-04-20 18:04:20.712766,0 days 00:00:58.035907,0.002656813924114493,constant,0.2590017374859319,1024,adam,,0.000341676434183297,COMPLETE
10,0.8716454081632653,2026-04-20 18:04:20.843662,2026-04-20 18:05:18.864219,0 days 00:00:58.020557,0.00038453363484321294,cosine,0.19501868852682025,1024,adamw,,0.004485183570045473,COMPLETE
11,0.8279464285714286,2026-04-20 18:05:18.991824,2026-04-20 18:05:44.562875,0 days 00:00:25.571051,0.007501545386192258,constant,0.32510675623201524,1024,adam,,0.0009804076377313456,PRUNED
12,0.9306632653061225,2026-04-20 18:05:44.707049,2026-04-20 18:06:42.574654,0 days 00:00:57.867605,0.006762928557701394,cosine,0.2898475601191249,1024,adamw,,0.00034267659348601514,COMPLETE
13,0.9307015306122449,2026-04-20 18:06:42.711836,2026-04-20 18:07:40.609076,0 days 00:00:57.897240,0.00812606708699706,cosine,0.22409327087692915,1024,adamw,,0.00037512030361175374,COMPLETE
14,0.9290943877551021,2026-04-20 18:07:40.755429,2026-04-20 18:08:39.541284,0 days 00:00:58.785855,0.004859695720037243,cosine_warmup,0.15905662264683834,256,adamw,10.0,0.007216613104794144,COMPLETE
15,0.841798469387755,2026-04-20 18:08:39.666868,2026-04-20 18:09:05.892648,0 days 00:00:26.225780,0.0009014326924049989,cosine,0.4321166204051707,256,adamw,,0.0026878595184511686,PRUNED
16,0.9307270408163265,2026-04-20 18:09:06.067423,2026-04-20 18:10:05.193744,0 days 00:00:59.126321,0.005137041466218487,cosine,0.1292022574262472,1024,adamw,,0.0011300337480139354,COMPLETE
17,0.9324744897959184,2026-04-20 18:10:05.330041,2026-04-20 18:11:04.167408,0 days 00:00:58.837367,0.008285137024377864,constant,0.24206148547259299,128,adamw,,0.007378969386537013,COMPLETE
18,0.9326785714285715,2026-04-20 18:11:04.321026,2026-04-20 18:12:02.306726,0 days 00:00:57.985700,0.006433166825070861,constant,0.23819921999707663,128,adamw,,0.005994257482294393,COMPLETE
19,0.9238903061224489,2026-04-20 18:12:02.461929,2026-04-20 18:13:00.642369,0 days 00:00:58.180440,0.0020195417049152383,constant,0.2256086129887117,128,adamw,,0.009489276412537325,COMPLETE
20,0.9317602040816326,2026-04-20 18:13:00.791616,2026-04-20 18:13:59.359445,0 days 00:00:58.567829,0.009537783437806818,constant,0.42412037311304285,128,adamw,,0.0007791317398645572,COMPLETE
21,0.9315051020408163,2026-04-20 18:13:59.521530,2026-04-20 18:14:57.235817,0 days 00:00:57.714287,0.00487293663753352,constant,0.3812526440540989,512,adamw,,0.0032327870089807987,COMPLETE
22,0.9292091836734694,2026-04-20 18:14:57.389613,2026-04-20 18:15:55.184869,0 days 00:00:57.795256,0.003423323930391783,constant,0.32793339895308227,128,adamw,,0.00010289486972705555,COMPLETE
23,0.9219132653061224,2026-04-20 18:15:55.333418,2026-04-20 18:16:53.210530,0 days 00:00:57.877112,0.005355970158481824,cosine_warmup,0.288608127693565,128,adamw,3.0,0.007494923558533828,COMPLETE
24,0.9312372448979592,2026-04-20 18:16:53.334165,2026-04-20 18:17:50.750537,0 days 00:00:57.416372,0.006553408318602817,constant,0.4448094726558562,128,adamw,,0.003475783856703182,COMPLETE
25,0.9304464285714286,2026-04-20 18:17:50.903647,2026-04-20 18:18:48.303411,0 days 00:00:57.399764,0.007975910795240845,constant,0.27777138830143655,256,adamw,,0.0023435047051734667,COMPLETE
26,0.7665880102040816,2026-04-20 18:18:48.451799,2026-04-20 18:19:05.425190,0 days 00:00:16.973391,0.007875892378115848,constant,0.20542623614437372,128,adam,,0.004716818329215803,PRUNED
27,0.8396301020408165,2026-04-20 18:19:05.569375,2026-04-20 18:19:22.459198,0 days 00:00:16.889823,0.007910201206408394,cosine_warmup,0.5703716780213517,128,adamw,8.0,5.578410089115903e-05,PRUNED
28,0.9319387755102041,2026-04-20 18:19:22.582861,2026-04-20 18:20:20.002754,0 days 00:00:57.419893,0.0072524264177244,constant,0.21925249736890895,128,adamw,,0.0033839929152856144,COMPLETE
29,0.9313392857142857,2026-04-20 18:20:20.145857,2026-04-20 18:21:19.084744,0 days 00:00:58.938887,0.005047899726567762,constant,0.16956058087404455,512,adamw,,0.007355667269936873,COMPLETE
30,0.6015561224489796,2026-04-20 18:21:19.233394,2026-04-20 18:21:36.642742,0 days 00:00:17.409348,0.0005074093256675219,cosine_warmup,0.14982165268244454,128,adamw,6.0,0.0002772876600551746,PRUNED
31,0.9317219387755102,2026-04-20 18:21:36.811967,2026-04-20 18:22:36.115044,0 days 00:00:59.303077,0.008835628806886459,constant,0.2032198791580322,128,adamw,,0.007415686807502955,COMPLETE
